tweet_translated_tokenized,sentiment,NB,SVM,DF,MaxEnt
"['venezuela', 'registers', 'two', 'new', 'deaths', 'coronavirus', 'two', 'new', 'positive', 'cases', 'via', 'eltiempolatino']",Positivo,Negativo,Positivo,Negativo,Negativo
"['alminuto', 'youth', 'rehabilitation', 'services', 'clerk', 'dies', 'coronavirus', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['many', 'jobs', 'coronavirus', 'kill', 'us', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['delegate', 'guzmán', 'asks', 'virginia', 'residents', 'prepare', 'strongest', 'part', 'coronavirus', 'video', 'via', 'eltiempolatino']",Positivo,Negativo,Positivo,Negativo,Negativo
"['coronavirus', 'red', 'cloth', 'facade', 'colombian', 'homes', 'mean', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['global', 'deaths', 'coronavirus', 'double', 'week', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['montgomery', 'county', 'ensures', 'financial', 'aid', 'need', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['colombian', 'government', 'denies', 'extension', 'quarantine', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['alminuto', 'four', 'journalists', 'ecuador', 'die', 'coronavirus', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['measures', 'maryland', 'curfew', 'according', 'official', 'spokespersons', 'video', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['us', 'announces', 'anti', 'drug', 'operation', 'caribbean', 'maduro', 'regime', 'relies', 'drug', 'profits', 'via', 'eltiempolatino']",Positivo,Negativo,Positivo,Negativo,Negativo
"['last', 'hour', 'president', 'donald', 'trump', 'accompanied', 'southern', 'command', 'department', 'justice', 'announces', 'maritime', 'air', 'anti', 'narcotics', 'operation', 'caribbean', 'vía', 'eltiempolatino']",Positivo,Negativo,Positivo,Positivo,Negativo
"['mayor', 'bowser', 'reminded', 'residents', 'landlords', 'issue', 'late', 'fees', 'eviction', 'notices']",Negativo,Negativo,Negativo,Negativo,Negativo
"['venezuela', 'eeuu', 'support', 'us', 'accusations', 'nicolás', 'maduro', 'part', 'ii', 'maibortpetit', 'via', 'eltiempolatino']",Positivo,Negativo,Positivo,Positivo,Positivo
"['judicial', 'process', 'cliver', 'alcalá', 'cordones', 'begins', 'new', 'york', 'maibortpetit', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['opinion', 'noriega', 'maduro', 'drugs', 'money', 'power', 'hectorschamis', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['duque', 'announces', 'suspension', 'evictions', 'increase', 'rents', 'quarantine', 'via', 'eltiempolatino']",Positivo,Negativo,Positivo,Positivo,Negativo
"['nazareno', 'travel', 'streets', 'caracas', 'popemobile', 'due', 'coronavirus', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['united', 'states', 'propose', 'transition', 'venezuela']",Positivo,Positivo,Positivo,Positivo,Positivo
"['trump', 'says', 'next', 'two', 'weeks', 'us', 'difficult', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['alminuto', 'new', 'york', 'exceeds', 'thousand', 'positive', 'cases', 'coronavirus', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Negativo,Negativo
"['alminuto', 'paho', 'warns', 'america', 'maximum', 'number', 'cases', 'take', 'one', 'two', 'months']",Negativo,Negativo,Negativo,Positivo,Negativo
"['el', 'salvador', 'airport', 'continue', 'temporary', 'closure', 'april', 'due', 'coronavirus', 'emergency']",Negativo,Negativo,Negativo,Negativo,Negativo
"['patient', 'gone', 'serious', 'critical', 'condition', 'due', 'coronavirus', 'el', 'salvador']",Negativo,Negativo,Negativo,Negativo,Negativo
"['el', 'salvador', 'airport', 'continue', 'temporary', 'closure', 'april', 'due', 'coronavirus', 'emergency']",Negativo,Negativo,Negativo,Negativo,Negativo
"['germany', 'sent', 'hospital', 'plane', 'italy', 'pick', 'coronavirus', 'patients']",Negativo,Negativo,Negativo,Negativo,Negativo
"['basis', 'us', 'accusations', 'nicolás', 'maduro', 'maibortpetit', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['opinion', 'crisis', 'without', 'borders']",Negativo,Negativo,Negativo,Negativo,Negativo
"['us', 'supreme', 'court', 'rules', 'citgo', 'responsible', 'oil', 'spill', 'maibortpetit']",Positivo,Positivo,Positivo,Positivo,Positivo
"['new', 'york', 'prosecutors', 'oppose', 'tareck', 'el', 'aissami', 'accomplice', 'released', 'bail', 'coronavirus', 'argument', 'maibortpetit']",Negativo,Negativo,Negativo,Negativo,Negativo
"['us', 'takes', 'advantage', 'hired', 'maduro', 'force', 'break']",Positivo,Negativo,Negativo,Negativo,Negativo
"['alminuto', 'government', 'mexico', 'rules', 'use', 'force', 'apply', 'social', 'distancing', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['hoyenagenda', 'us', 'proposal', 'exchange', 'lifting', 'sanctions', 'regime', 'maduro', 'guaidó', 'stand', 'aside', 'start', 'transitional', 'government', 'calls', 'elections', 'next', 'year']",Negativo,Negativo,Negativo,Negativo,Negativo
"['united', 'states', 'foresees', 'elections', 'venezuela', 'maximum', 'months', 'via', 'eltiempolatino', 'mar']",Positivo,Negativo,Negativo,Positivo,Negativo
"['maduro', 'public', 'ministry', 'cites', 'juan', 'guaidó', 'alleged', 'coup', 'attempt', 'via', 'eltiempolatino', 'mar']",Negativo,Negativo,Negativo,Negativo,Negativo
"['elliott', 'abrams', 'proposes', 'maduro', 'guaidó', 'stand', 'aside', 'hold', 'elections', 'via', 'eltiempolatino', 'mar']",Negativo,Negativo,Negativo,Negativo,Negativo
"['month', 'old', 'baby', 'youngest', 'coronavirus', 'infected', 'colombia', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['maduro', 'regime', 'threatens', 'opposition', 'justice', 'reach', 'everyone”', 'via', 'eltiempolatino']",Positivo,Negativo,Positivo,Positivo,Positivo
"['maryland', 'virginia', 'order', 'stay', 'home']",Negativo,Negativo,Negativo,Negativo,Negativo
"['alminuto', 'dc', 'mayor', 'issues', 'order', 'washington', 'residents', 'stay', 'home']",Negativo,Negativo,Negativo,Negativo,Negativo
"['alminuto', 'dc', 'mayor', 'issues', 'order', 'washington', 'residents', 'stay', 'home']",Negativo,Negativo,Negativo,Negativo,Negativo
"['ford', 'produce', 'respirators', 'days', 'stop', 'coronavirus', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['quarantine', 'social', 'distancing', 'keys', 'avoid', 'spread', 'coronavirus', 'video', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['alminuto', 'colombia', 'confirms', 'deaths', 'coronavirus', 'infections']",Negativo,Negativo,Negativo,Negativo,Negativo
"['un', 'requested', 'trillion', 'help', 'developing', 'countries', 'coronavirus', 'via', 'eltiempolatino']",Positivo,Negativo,Positivo,Positivo,Positivo
"['coronavirus', 'weak', 'one', 'surface', 'causes', 'much', 'damage', 'organisms', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['maduro', 'regime', 'detains', 'two', 'members', 'president', 'juan', 'guaidó', 'team', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['us', 'plans', 'strategies', 'reduce', 'coronavirus', 'restrictions', 'country', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['un', 'donates', 'thousand', 'masks', 'new', 'york', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['alminuto', 'first', 'person', 'dies', 'covid', 'uruguay', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Positivo,Negativo
"['coronavirus', 'claims', 'lives', 'six', 'salvadorans', 'living', 'countries', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['alminuto', 'death', 'toll', 'italy', 'exceeds', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['last', 'minute', 'russian', 'company', 'rosneft', 'ceases', 'operations', 'venezuela', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['alminuto', 'trump', 'could', 'consider', 'two', 'week', 'quarantine', 'new', 'york', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['alminuto', 'italy', 'touches', 'new', 'coronavirus', 'positives', 'one', 'day', 'via', 'eltiempolatino']",Positivo,Positivo,Positivo,Negativo,Negativo
"['alminuto', 'united', 'states', 'exceeds', 'one', 'hundred', 'thousand', 'positive', 'cases', 'covid', 'via', 'eltiempolatino']",Positivo,Positivo,Positivo,Positivo,Positivo
"['almomento', 'maryland', 'reaches', 'five', 'deaths', 'coronavirus', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Negativo,Negativo
"['coronavirus', 'triggers', 'phone', 'calls', 'messages', 'us', 'via', 'eltiempolatino']",Negativo,Positivo,Positivo,Negativo,Positivo
"['macron', 'extends', 'confinement', 'france', 'april', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Negativo,Negativo
"['learn', 'confessions', 'abraham', 'edgardo', 'ortega', 'pdvsa', 'official', 'facilitated', 'money', 'laundering', 'maibortpetit', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['understand', 'greatest', 'humanitarian', 'crisis', 'hemisphere', 'generated', 'narco', 'terrorists', 'whose', 'heads', 'speak', 'price', 'betrayals', 'criminals', 'uncommon', 'already', 'occurred', 'within', 'chavismo', 'key', 'move', 'dawn']",Negativo,Negativo,Negativo,Negativo,Negativo
"['opinion', 'decision', 'us', 'department', 'justice', 'something', 'improvised', 'much', 'less', 'partisan', 'action', 'key', 'strategy', 'paid', 'terrorists', 'past', 'suffering', 'people', 'venezuela', 'twofold', 'dictatorship', 'virus']",Negativo,Negativo,Negativo,Positivo,Negativo
"['benefit', 'us', 'economic', 'stimulus', 'package', 'video', 'via', 'eltiempolatino']",Positivo,Positivo,Positivo,Negativo,Positivo
"['amazing', 'ad', 'definitely', 'need', 'watch', 'joebiden', 'thedemocrats']",Positivo,Positivo,Positivo,Positivo,Negativo
"['last', 'hour', 'us', 'prosecutors', 'accuse', 'nicolás', 'maduro', 'diosdado', 'cabello', 'narco', 'terrorism']",Negativo,Negativo,Negativo,Negativo,Negativo
"['trump', 'administration', 'could', 'designate', 'venezuela', 'sponsor', 'terrorism', 'via', 'eltiempolatino', 'mar']",Negativo,Negativo,Negativo,Negativo,Negativo
"['armed', 'attack', 'southwest', 'washington', 'leaves', 'one', 'injured', 'video']",Negativo,Negativo,Negativo,Negativo,Negativo
"['exclusive', 'italian', 'doctor', 'soldier', 'war', 'coronavirus', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['minor', 'dies', 'california', 'coronavirus', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['world', 'italia', 'registers', 'deaths', 'coronavirus']",Negativo,Negativo,Negativo,Negativo,Negativo
"['tokyo', 'olympic', 'games', 'postponed']",Negativo,Negativo,Negativo,Negativo,Negativo
"['recovering', 'coronavirus', 'remain', 'isolation']",Negativo,Negativo,Negativo,Negativo,Negativo
"['maryorinmendez', 'hahahahaha', 'many', 'dare', 'say', 'eat', 'secret', 'dareamalamayonnaiseinpublic']",Negativo,Negativo,Negativo,Negativo,Negativo
"['nayibbukele', 'geovannyvicentr', 'marlonecorrea', 'angiez', 'uguelo']",Negativo,Negativo,Negativo,Negativo,Negativo
"['facts', 'tags', 'see', 'plane', 'fly', 'close', 'makes', 'want', 'cry', 'need', 'bathroom', 'always', 'smell', 'good', 'peace', 'mind', 'love', 'black', 'beans', 'mayonnaise', 'rice', 'ground', 'beef', 'also', 'actor', 'millennial', 'anti', 'left']",Positivo,Positivo,Positivo,Positivo,Positivo
"['prince', 'albert', 'ii', 'monaco', 'tested', 'positive', 'coronavirus']",Positivo,Positivo,Positivo,Negativo,Negativo
"['rowling', 'offers', 'open', 'license', 'teachers', 'read', 'harry', 'potter', 'face', 'coronavirus', 'quarantine']",Negativo,Negativo,Negativo,Negativo,Negativo
"['lorenzo', 'sanz', 'former', 'president', 'real', 'madrid', 'died', 'coronavirus']",Negativo,Negativo,Negativo,Negativo,Negativo
"['placido', 'domingo', 'tested', 'positive', 'coronavirus']",Positivo,Negativo,Negativo,Negativo,Negativo
"['maduro', 'regime', 'arbitrarily', 'detains', 'journalist', 'darvinson', 'rojas']",Negativo,Negativo,Negativo,Negativo,Negativo
"['attack', 'media', 'blame', 'opposition', 'people', 'ills', 'country', 'sounds', 'familiar', 'ah', 'course', 'chávez', 'venezuela', 'ah', 'amlo', 'mexico', 'ah', 'socialist', 'script', 'screw', 'power', 'cuba', 'venezuela', 'nica', 'mx']",Negativo,Negativo,Negativo,Negativo,Negativo
"['freeze', 'rent', 'mortgage', 'utility', 'payments', 'covid', 'quarantine', 'people', 'voice', 'government']",Positivo,Negativo,Negativo,Negativo,Negativo
"['colombia', 'registers', 'cases', 'coronavirus', 'via', 'eltiempolatino', 'mar']",Negativo,Negativo,Negativo,Negativo,Negativo
"['unusual', 'day', 'verdict', 'trial', 'banker', 'ali', 'sadr', 'hasheminejad', 'maibortpetit', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Negativo,Negativo
"['international', 'monetary', 'fund', 'denies', 'loan', 'requested', 'nicolás', 'maduro', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['jury', 'deliberations', 'ali', 'sadr', 'hasheminejad', 'trial', 'continue', 'maibortpetit', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['six', 'states', 'capital', 'district', 'venezuela', 'go', 'quarantine', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Positivo,Negativo
"['last', 'hour', 'trump', 'declares', 'national', 'emergency', 'due', 'coronavirus']",Negativo,Negativo,Negativo,Positivo,Negativo
"['ali', 'sadr', 'hasheminejad', 'iranian', 'worked', 'hugo', 'chávez', 'projects', 'declared', 'barack', 'obama', 'fanatic', 'relaxed', 'sanctions', 'iran', 'maibortpetit', 'via', 'eltiempolatino']",Positivo,Positivo,Negativo,Positivo,Negativo
"['cuba', 'confirmed', 'first', 'cases', 'coronavirus', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['trump', 'suspends', 'travel', 'europe', 'us', 'due', 'coronavirus', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['last', 'hour', 'maduro', 'officials', 'repress', 'mobilization', 'juan', 'guaidó', 'caracas', 'mar']",Negativo,Negativo,Negativo,Negativo,Negativo
"['bachelet', 'denounces', 'persistence', 'violence', 'security', 'forces', 'venezuela', 'via', 'eltiempolatino', 'mar']",Negativo,Negativo,Negativo,Positivo,Negativo
"['error', 'payment', 'pdvsa', 'ali', 'sadr', 'hasheminejad', 'company', 'alerted', 'us', 'maibortpetit', 'via', 'eltiempolatino', 'mar']",Negativo,Negativo,Negativo,Negativo,Negativo
"['israeli', 'ambassador', 'hezbollah', 'presence', 'venezuela', 'colombia', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['invite', 'listen', 'see', 'podcast', 'colleague', 'lorenarraiz', 'anamariasimon', 'guest', 'within', 'framework', 'international', 'women', 'day', 'vindicate', 'power', 'women', 'inspiration', 'strength', 'dedication', 'vulnerability', 'engine', 'lives']",Positivo,Positivo,Positivo,Positivo,Positivo
"['us', 'judge', 'approves', 'release', 'passports', 'josé', 'manuel', 'gonzález', 'testino', 'wife', 'maibortpetit', 'via', 'eltiempolatino', 'citgo', 'pdvsa']",Positivo,Negativo,Negativo,Negativo,Negativo
"['eltiempolatino', 'safeway']",Negativo,Negativo,Negativo,Negativo,Negativo
"['unbelievable', 'mara', 'gay', 'supposed', 'part', 'nytimes', 'editorial', 'board', 'maths', 'wrong', 'journalistic', 'quality', 'understand', 'nyt', 'become', 'see', 'publications', 'venezuela', 'far', 'leftist', 'position', 'awful']",Negativo,Negativo,Negativo,Negativo,Negativo
"['colombia', 'implements', 'security', 'control', 'travelers', 'due', 'coronavirus', 'via', 'eltiempolatino', 'mar']",Positivo,Negativo,Negativo,Positivo,Negativo
"['maduro', 'arrival', 'power', 'produced', 'changes', 'contract', 'iranian', 'company', 'maibortpetit', 'via', 'eltiempolatino', 'mar']",Negativo,Negativo,Positivo,Negativo,Negativo
"['guaidó', 'fear', 'bullet', 'change', 'desire', 'venezuelans', 'free', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Positivo,Negativo
"['special', 'coronavirus', 'latin', 'america', 'zakont', 'via', 'eltiempolatino', 'mar']",Positivo,Negativo,Positivo,Positivo,Negativo
"['dutch', 'caribbean', 'ask', 'venezuelans', 'visa', 'april', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Positivo,Negativo
"['guaidó', 'promises', 'continue', 'fight', 'despite', 'attacks', 'maduro', 'regime', 'via', 'eltiempolatino']",Positivo,Negativo,Negativo,Negativo,Negativo
"['donald', 'trump', 'iván', 'duque', 'talked', 'mar', 'white', 'house', 'venezuela', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['lima', 'group', 'condemns', 'armed', 'attack', 'juan', 'guaidó', 'caravan', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['video', 'gt', 'opinion', 'sanders', 'nomination', 'new', 'victory', 'trump', 'ricardo', 'sanchez', 'silva', 'ricardolodice', 'full', 'vídeo']",Negativo,Negativo,Negativo,Negativo,Negativo
"['opinion', 'sanders', 'nomination', 'new', 'victory', 'trump', 'ricardolodice', 'eltiempolatino', 'washingtondc', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['opinion', 'sanders', 'nomination', 'new', 'victory', 'trump', 'ricardolodice', 'via', 'eltiempolatino', 'feb']",Negativo,Negativo,Negativo,Negativo,Negativo
"['aruba', 'seized', 'five', 'tons', 'pure', 'cocaine', 'ship', 'sailed', 'venezuela']",Negativo,Negativo,Negativo,Negativo,Negativo
"['venezuelan', 'special', 'forces', 'reuse', 'repower', 'weapons', 'confiscated', 'criminals']",Negativo,Negativo,Negativo,Positivo,Negativo
"['mayor', 'mayita', 'meléndez', 'mayitaalcaldesa', 'strong', 'determined', 'determined', 'dignified', 'woman', 'via', 'eltiempolatino', 'vimeo']",Positivo,Positivo,Positivo,Positivo,Negativo
"['special', 'colombia', 'territory', 'conflict', 'guerrillas', 'zakont', 'via', 'eltiempolatino', 'feb']",Positivo,Negativo,Negativo,Positivo,Negativo
"['mayor', 'mayita', 'meléndez', 'strong', 'determined', 'determined', 'dignified', 'woman', 'via', 'eltiempolatino']",Positivo,Positivo,Positivo,Positivo,Positivo
"['pharmacist', 'massachusetts', 'presents', 'experimental', 'vaccine', 'coronavirus', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
"['rat', 'bat', 'snake', 'china', 'completely', 'prohibits', 'trade', 'consumption', 'wild', 'animals']",Negativo,Negativo,Negativo,Negativo,Negativo
"['venezuelan', 'brothers', 'sell', 'bracelets', 'el', 'salvador', 'feed', 'families']",Negativo,Negativo,Negativo,Negativo,Negativo
"['reveal', 'photos', 'eccentric', 'wedding', 'diosdado', 'cabello', 'daughter', 'via', 'eltiempolatino']",Negativo,Negativo,Negativo,Negativo,Negativo
