,frequency,bigram/trigram
21810,1,mantener unidad
21811,1,mantener soporte resultados
21812,1,mantener programa intercambio
21813,1,mantener programa
21814,1,mantener problema tiempo
21815,1,mantener problema
21816,1,mantener efectivo dólares
21817,1,mantener efectivo
21818,1,mantendrá repudio gob
21819,1,mantendrá repudio
21820,1,mantendrá concentración poder
21821,1,mantendrá concentración
21822,1,manos reclutador garantizar
21823,1,manos reclutador
21824,1,mano ayude encontrarás
21825,1,mano ayude
21826,1,manifiesten revisarlas reorientarlas
21827,1,manifiesten revisarlas
21828,1,manifestó dispuesto hacerlo
21829,1,manifestó dispuesto
21830,1,manera pragmática probabilidad
21831,1,manera pragmática
21832,1,manera masiva probabilidad
21833,1,manera masiva
21834,1,manera irregular claramente
21835,1,manera irregular
21836,1,manera inteligente pendejadas
21837,1,manera inteligente
21838,1,manera integral multilateral
21839,1,manera integral
21840,1,manera inevitable
21841,1,manera general país
21842,1,manera general
21843,1,manera elegante
21844,1,manejas gran encuestadora
21845,1,manejas gran
21846,1,mandar varios artículos
21847,1,mandar varios
21848,1,mandamos carta va
21849,1,mandamos carta
21850,1,mandado luche decir
21851,1,mandado luche
21852,1,malos sino diversidad
21853,1,malos oposición sino
21854,1,malos oposición simplemente
21855,1,malo abusador podemos
21856,1,malo abusador
21857,1,mala gob usa
21858,1,mala gob
21859,1,mala decisión saber
21860,1,mala decisión abstención
21861,1,mala costumbres
21862,1,mal usa interpretación
21863,1,mal usa
21864,1,magojeanmaster nicmerevans seguiremos
21865,1,magojeanmaster nicmerevans
21866,1,magnitud venga pais
21867,1,magnitud venga
21868,1,magnifica dramáticamente relación
21869,1,magnifica dramáticamente
21870,1,magnanimidad política sabe
21871,1,magnanimidad política
21872,1,magalyyumar1 conclusión clave
21873,1,magalyyumar1 conclusión
21874,1,maduro tratando buscar
21875,1,maduro tratando
21876,1,maduro tenderá abrir
21877,1,maduro tenderá
21878,1,maduro tema empírico
21879,1,maduro tema
21880,1,maduro tampoco reconozcan
21881,1,maduro tampoco
21882,1,maduro sino presionar
21883,1,maduro sino
21884,1,maduro riesgos irrelevancia
21885,1,maduro riesgos
21886,1,maduro quisiera hacer
21887,1,maduro quisiera
21888,1,maduro pues nuevo
21889,1,maduro pues concentrado
21890,1,maduro perder biden
21891,1,maduro perder
21892,1,maduro parlamentarias casi
21893,1,maduro parlamentarias
21894,1,maduro mantendrá concentración
21895,1,maduro mantendrá
21896,1,maduro levante sanciones
21897,1,maduro levante
21898,1,maduro instituciones va
21899,1,maduro independientemente resultado
21900,1,maduro independientemente
21901,1,maduro incorporará temas
21902,1,maduro incorporará
21903,1,maduro ilegítimo ven
21904,1,maduro ilegítimo
21905,1,maduro gobernar incapacidad
21906,1,maduro gobernar
21907,1,maduro desean mayoritariamente
21908,1,maduro desean
21909,1,maduro desconocimiento legitimidad
21910,1,maduro desconocimiento
21911,1,maduro deben explicar
21912,1,maduro deben
21913,1,maduro crisis cree
21914,1,maduro crisis
21915,1,maduro continuidad guaidó
21916,1,maduro continuidad
21917,1,maduro consolidará apertura
21918,1,maduro consolidará
21919,1,maduro celebra pulverización
21920,1,maduro celebra
21921,1,maduro cambiado dramáticamente
21922,1,maduro cambiado
21923,1,maduro buscará trabajo
21924,1,maduro buscará
21925,1,maduro busca reconocimiento
21926,1,maduro años controlando
21927,1,maduro años
21928,1,maduro aprietos meses
21929,1,maduro aprietos
21930,1,maduro acuerdos negociaciones
21931,1,maduro acuerdos
21932,1,madrid racional pues
21933,1,madrid racional
21934,1,macro económico desastroso
21935,1,macro económico
21936,1,macro crisis continuará
21937,1,macro crisis
21938,1,ma mínima duda
21939,1,ma mínima
21940,1,lópez preso político
21941,1,lópez preso
21942,1,lópez país impactos
21943,1,lópez país
21944,1,lópez líder fundamental
21945,1,lópez líder
21946,1,lópez buscar respaldo
21947,1,lópez buscar
21948,1,lógica matemática
21949,1,líderes puede ser
21950,1,líderes puede
21951,1,líderes ponían situación
21952,1,líderes ponían
21953,1,líderes opo chavistas
21954,1,líderes opo
21955,1,líderes mayoría va
21956,1,líderes mayoría
21957,1,líderes apoyarlas frente
21958,1,líderes apoyarlas
21959,1,líder opositor conflicto
21960,1,líder opo vean
21961,1,líder opo
21962,1,líder fundamental oposición
21963,1,líder fundamental
21964,1,líder entienda pandemia
21965,1,líder entienda
21966,1,luz gasolina cuyo
21967,1,luz gasolina
21968,1,lunes mañana mil
21969,1,lunes mañana
21970,1,luisvleon evento jueves
21971,1,luisvleon evento
21972,1,luisvleon discutiremos hugo
21973,1,luisvleon discutiremos
21974,1,luiscadillac ojalá duda
21975,1,luiscadillac ojalá
21976,1,luisalfok decisión racional
21977,1,luisalfok decisión
21978,1,lugo125 exactamente hace
21979,1,lugo125 exactamente
21980,1,lugares hecho 35
21981,1,lugares hecho
21982,1,lugares compra determinados
21983,1,lugares compra
21984,1,lugar sólo castigar
21985,1,lugar sólo
21986,1,lugar suben varios
21987,1,lugar suben
21988,1,lugar reto pensar
21989,1,lugar reto
21990,1,luego tiempo lograr
21991,1,luego tiempo
21992,1,luego legislaciones ajustan
21993,1,luego legislaciones
21994,1,luego escasez generará
21995,1,luego escasez
21996,1,luego efervescencia elección
21997,1,luego efervescencia
21998,1,luego construir poder
21999,1,luego construir
22000,1,luego años intentando
22001,1,luego años
22002,1,luego 5e decidido
22003,1,luego 5e
22004,1,ludvin13332573 totalmente válido
22005,1,ludvin13332573 totalmente
22006,1,luche decir menos
22007,1,luche decir
22008,1,luchas políticas perú
22009,1,luchas políticas
22010,1,luchas internacionales búsqueda
22011,1,luchas internacionales
22012,1,luchar negociar voto
22013,1,luchar negociar
22014,1,luchar libertad internacionalmente
22015,1,luchar libertad
22016,1,luchar elección mejores
22017,1,luchar elección
22018,1,luchar derechos volver
22019,1,luchar derechos
22020,1,luchando violaciones derechos
22021,1,luchando violaciones
22022,1,lucha z5rroxfdal
22023,1,lucha producir cambio
22024,1,lucha producir
22025,1,lucha ponga maduro
22026,1,lucha ponga
22027,1,lucha política momento
22028,1,lucha política intentará
22029,1,lucha política guardadito
22030,1,lucha opositora z5rroxfdal
22031,1,lucha opositora
22032,1,lucha negociaciones intenten
22033,1,lucha negociaciones
22034,1,lucha interna sigue
22035,1,lucha interna concluye
22036,1,lucha infinitamente menor
22037,1,lucha infinitamente
22038,1,lucha ejecutor institucional
22039,1,lucha ejecutor
22040,1,lucha cambio resultado
22041,1,lucha cambio plantee
22042,1,lucha cambio libertad
22043,1,lucha aumenta huida
22044,1,lucha aumenta
22045,1,luce débil falta
22046,1,luce débil
22047,1,luce decir menos
22048,1,luce decir
22049,1,luce condenada cortocircuito
22050,1,luce condenada
22051,1,lopez exilio genera
22052,1,lopez exilio
22053,1,logro podría obtener
22054,1,logro podría
22055,1,logro esperado llamado
22056,1,logro esperado
22057,1,logro considerar black
22058,1,logro considerar
22059,1,logren pues injusto
22060,1,logren pues
22061,1,logre evitar mayor
22062,1,logre evitar
22063,1,lograron sacar gobierno
22064,1,lograron sacar
22065,1,lograrlo siendo sincero
22066,1,lograrlo siendo
22067,1,lograrla tener estrategia
22068,1,lograrla tener
22069,1,lograr realmente relevante
22070,1,lograr realmente
22071,1,lograr objetivo rescate
22072,1,lograr negociaciones abran
22073,1,lograr negociaciones
22074,1,lograr legitimación paralela
22075,1,lograr legitimación
22076,1,logrado producir cambio
22077,1,logrado producir
22078,1,logrado buscaba dependencia
22079,1,logrado buscaba
22080,1,logra validarse frente
22081,1,logra validarse
22082,1,logra producir cambio
22083,1,logra producir
22084,1,logra fuerza alrededor
22085,1,logra fuerza
22086,1,logra efecto deseado
22087,1,logra efecto
22088,1,logra dividir enemigos
22089,1,logra dividir aliados
22090,1,logra aún resuelve
22091,1,logra aún
22092,1,locura puede prolongarse
22093,1,locura puede
22094,1,locoyabandonado defiendo ninguna
22095,1,locoyabandonado defiendo
22096,1,localmente obvio entran
22097,1,localmente obvio
22098,1,locales realizar transferencias
22099,1,locales realizar
22100,1,local sólo alcanza
22101,1,local sólo
22102,1,local opere moneda
22103,1,local opere
22104,1,local necesitan formalizarse
22105,1,local necesitan
22106,1,local internacional relación
22107,1,local cumpla funciones
22108,1,local cumpla
22109,1,loca elección americana
22110,1,loca elección
22111,1,llorar arrecharte
22112,1,llevaría oposición dilema
22113,1,llevaría oposición
22114,1,llevarán siempre vacío
22115,1,llevarán siempre
22116,1,llevará mismo lugar
22117,1,llevar debate plano
22118,1,llevar debate
22119,1,llevan mismo barranco
22120,1,llevan mismo
22121,1,llevan décadas sanciones
22122,1,llevan décadas
22123,1,lleva proyecciones negativas
22124,1,lleva proyecciones
22125,1,lleva ninguna parte
22126,1,lleva ninguna
22127,1,lleva dónde
22128,1,lleva caminos tortuosos
22129,1,lleva caminos
22130,1,llenándose tiempo
22131,1,lleno significado propósito
22132,1,lleno significado
22133,1,lleno necesidades personas
22134,1,lleno necesidades
22135,1,lleno fracturas desconfianza
22136,1,lleno fracturas
22137,1,llenar vacío validación
22138,1,llena si apostar
22139,1,llena si
22140,1,llena datanalisis wtcvalencia
22141,1,llena datanalisis w4ixr9wvza
22142,1,llena agradecemos patrocinantes
22143,1,llena agradecemos
22144,1,llegó covid 19
22145,1,llegó covid
22146,1,llegó agosto 2020
22147,1,llegó agosto
22148,1,llegue regionales convenza
22149,1,llegue regionales
22150,1,llegar participación
22151,1,llegar acuerdos parciales
22152,1,llegar acuerdos
22153,1,llegada ll españa
22154,1,llegada ll
22155,1,llega lejos datanalisis
22156,1,llega lejos
22157,1,llega dinero país
22158,1,llega dinero
22159,1,llamo gobierno gobierno
22160,1,llamo gobierno
22161,1,llamarse mejicanos
22162,1,llamarse así pues
22163,1,llamarse así
22164,1,llamaron surrealista
22165,1,llamado usa rescatar
22166,1,llamado usa
22167,1,llamado simplista abstención
22168,1,llamado simplista
22169,1,llamado pasivo abstención
22170,1,llamado pasivo
22171,1,llamado negociación interna
22172,1,llamado negociación
22173,1,llamado específico oposición
22174,1,llamado específico
22175,1,llamado capriles rechazo
22176,1,llamado capriles
22177,1,llamado abstención obvio
22178,1,llamado abstención
22179,1,llama creación bóveda
22180,1,llama creación
22181,1,llama atención encuesta
22182,1,llama atención
22183,1,ll parece indicar
22184,1,ll parece
22185,1,ll ojalá complemento
22186,1,ll ojalá
22187,1,ll españa debe
22188,1,ll españa
22189,1,live mercadolarinc
22190,1,live luisvleon evento
22191,1,live luisvleon discutiremos
22192,1,live instagram responderlas
22193,1,live instagram responder
22194,1,live amigos mercadolarinc
22195,1,live alcalde león
22196,1,live alcalde
22197,1,live 2aytixcorl
22198,1,listos presentación mañana
22199,1,listos presentación
22200,1,listos empezar webinar
22201,1,listos empezar
22202,1,listos comenzar minutos
22203,1,listos comenzar contexto
22204,1,listo conversar edurodriguezg
22205,1,lista temas sensibles
22206,1,lista temas
22207,1,lista cuentas autoayuda
22208,1,lista cuentas
22209,1,liquidez mañana instagram
22210,1,liquidez mañana
22211,1,link hfh9vrxcad organizado
22212,1,link hfh9vrxcad
22213,1,linealmente encuestas
22214,1,lineal historia demuestra
22215,1,lineal historia
22216,1,limitado encuentro familias
22217,1,limitado encuentro
22218,1,limitación legal contaba
22219,1,limitación legal
22220,1,limitaciones operar moneda
22221,1,limitaciones operar
22222,1,limitaciones infraestructura
22223,1,lima reconocerán continuidad
22224,1,lima reconocerán
22225,1,lima diferencias necesidad
22226,1,lima diferencias
22227,1,lilisbethmartin joseespinoza88 podemos
22228,1,lilisbethmartin joseespinoza88
22229,1,lifeinvesteleccionesusa rf2wiroupk
22230,1,lifeinvestasset venezuela prioridad
22231,1,lifeinvestasset venezuela
22232,1,lifeinvestasset uxd2ykfj3v
22233,1,lifeinvestasset lifeinvesteleccionesusa
22234,1,lifeinvestasset estimó cambios
22235,1,lifeinvestasset estimó
22236,1,liderazgos presión humanitaria
22237,1,liderazgos presión
22238,1,liderazgos débiles sabemos
22239,1,liderazgos débiles
22240,1,liderazgo interno guaido
22241,1,liderazgo interno
22242,1,liderazgo diputados electos
22243,1,liderazgo diputados
22244,1,liderazgo difícil imaginar
22245,1,liderazgo difícil
22246,1,liderazgo absolutamente antidemocrático
22247,1,liderazgo absolutamente
22248,1,liderados efectivo sistemas
22249,1,liderados efectivo
22250,1,lider político vzlano
22251,1,lider político
22252,1,licencia vencida resto
22253,1,licencia vencida
22254,1,licencia institucional licencia
22255,1,licencia institucional
22256,1,licencia camino largo
22257,1,licencia camino
22258,1,libres división poderes
22259,1,libres división
22260,1,libres acciones efectivas
22261,1,libres acciones
22262,1,libertad política expresión
22263,1,libertad política
22264,1,libertad leopoldo lopez
22265,1,libertad leopoldo
22266,1,libertad internacionalmente convertido
22267,1,libertad internacionalmente
22268,1,libertad independientemente forma
22269,1,libertad independientemente
22270,1,libertad decir menos
22271,1,libertad decir
22272,1,libertad ayuda binomio
22273,1,libertad ayuda
22274,1,libertad aunque lamentamos
22275,1,libertad aunque
22276,1,liberar presos políticos
22277,1,liberar presos atender
22278,1,liberación precios pandemia
22279,1,liberación precios
22280,1,liberacion presos políticos
22281,1,liberacion presos
22282,1,libera secuestro llamado
22283,1,libera secuestro
22284,1,león jurado san
22285,1,león jurado
22286,1,leíste menos representante
22287,1,leíste menos
22288,1,leído encuestas hace
22289,1,leído encuestas
22290,1,leído declaraciones semana
22291,1,leído declaraciones
22292,1,leyes obligatorio cumplimiento
22293,1,leyes obligatorio
22294,1,leyes determinan puede
22295,1,leyes determinan
22296,1,ley pues acción
22297,1,ley pues
22298,1,ley antibloqueo busca
22299,1,ley acuerdo uso
22300,1,ley acuerdo
22301,1,levante si gana
22302,1,levante si
22303,1,levante sanciones cambios
22304,1,levante sanciones
22305,1,leorequena5 nicmerevans cualquiera
22306,1,leorequena5 nicmerevans
22307,1,leopoldo pueda reunirse
22308,1,leopoldo pueda
22309,1,leopoldo lópez preso
22310,1,leopoldo lópez país
22311,1,leopoldo lópez líder
22312,1,leopoldo lopez exilio
22313,1,leopoldo lopez
22314,1,leopoldo lider político
22315,1,leopoldo lider
22316,1,leopoldo guaidó sostenida
22317,1,leopoldo guaidó
22318,1,leopoldo análisis costo
22319,1,leopoldo análisis
22320,1,lentiroberto articulación hace
22321,1,lentiroberto articulación
22322,1,lentas moderadas concentradas
22323,1,lentas moderadas
22324,1,lentamente buscando fracturar
22325,1,lentamente buscando
22326,1,lejos tesis débiles
22327,1,lejos tesis
22328,1,lejos servir estabilizador
22329,1,lejos servir
22330,1,lejos impactarme atacaron
22331,1,lejos impactarme
22332,1,lejos datanalisis wtcvalencia
22333,1,lejos datanalisis
22334,1,lejano relevante ahora
22335,1,lejano relevante
22336,1,leido decir puedo
22337,1,leido decir
22338,1,legitimo igual podría
22339,1,legitimo igual
