tweet,tweet_tokenized,tweet_translated,tweet_translated_tokenized
La intervención de nosotros como defensa se enfocó en que la restricción a ser candidato vacía de contenido el DDHH al sufragio #CIDHve,"['intervención', 'defensa', 'enfocó', 'restricción', 'ser', 'candidato', 'vacía', 'contenido', 'ddhh', 'sufragio', 'cidhve']",Our intervention as a defense focused on the fact that the restriction to be an empty candidate of human rights to suffrage #CIDHve,"['intervention', 'defense', 'focused', 'fact', 'restriction', 'empty', 'candidate', 'human', 'rights', 'suffrage', 'cidhve']"
Habló por la defensa de @leopoldolopez el abogado José Antonio Maes #CIDHve,"['habló', 'defensa', 'leopoldolopez', 'abogado', 'josé', 'antonio', 'maes', 'cidhve']",The lawyer José Antonio Maes spoke for the defense of @leopoldolopez #CIDHve,"['lawyer', 'josé', 'antonio', 'maes', 'spoke', 'defense', 'leopoldolopez', 'cidhve']"
"Empezó la audiencia, habla la Comisión Interamericana (Servio Paulo Piñero - Comisionado y relator para Venezuela) #CIDHve","['empezó', 'audiencia', 'habla', 'comisión', 'interamericana', 'servio', 'paulo', 'piñero', 'comisionado', 'relator', 'venezuela', 'cidhve']","The hearing began, the Inter-American Commission speaks (Servio Paulo Piñero - Commissioner and rapporteur for Venezuela) #CIDHve","['hearing', 'began', 'inter', 'american', 'commission', 'speaks', 'servio', 'paulo', 'piñero', 'commissioner', 'rapporteur', 'venezuela', 'cidhve']"
Las partes tienen 1 mes para el envío de las conclusiones escritas y la sentencia debe ser dictada cerca de 2 meses después #CIDHve,"['partes', 'mes', 'envío', 'conclusiones', 'escritas', 'sentencia', 'debe', 'ser', 'dictada', 'cerca', 'meses', 'después', 'cidhve']",The parties have 1 month to send the written conclusions and the sentence must be handed down about 2 months later #CIDHve,"['parties', 'month', 'send', 'written', 'conclusions', 'sentence', 'must', 'handed', 'months', 'later', 'cidhve']"
Presentados los argumentos de cierre y posterior a las preguntas de los Jueces se da cierre a la audiencia #CIDHve,"['presentados', 'argumentos', 'cierre', 'posterior', 'preguntas', 'jueces', 'da', 'cierre', 'audiencia', 'cidhve']","Presented the closing arguments and after the questions of the Judges, the #CIDHve hearing is closed","['presented', 'closing', 'arguments', 'questions', 'judges', 'cidhve', 'hearing', 'closed']"
"El día de hoy se presentarán los argumentos finales de cierre, es la parte conclusiva de la fase oral #CIDHve","['día', 'hoy', 'presentarán', 'argumentos', 'finales', 'cierre', 'parte', 'conclusiva', 'fase', 'oral', 'cidhve']","Today the final closing arguments will be presented, it is the concluding part of the oral phase #CIDHve","['today', 'final', 'closing', 'arguments', 'presented', 'concluding', 'part', 'oral', 'phase', 'cidhve']"
Les explico un pocó que va a pasar en la sesión de hoy en la Corte Interamericana en los próximos tweets. #CIDHve,"['explico', 'pocó', 'va', 'pasar', 'sesión', 'hoy', 'corte', 'interamericana', 'próximos', 'tweets', 'cidhve']",I will explain a little what will happen in today's session at the Inter-American Court in the next tweets. #CIDHve,"['explain', 'little', 'happen', 'today', 'session', 'inter', 'american', 'court', 'next', 'tweets', 'cidhve']"
Ya preparados desde la Sala de audiencia #CIDHve   http://plixi.com/p/81060914,"['preparados', 'sala', 'audiencia', 'cidhve']",Already prepared from the Courtroom #CIDHve http://plixi.com/p/81060914,"['already', 'prepared', 'courtroom', 'cidhve']"
Estamos camino a la audiencia. Hoy la sesión empieza a las 9 (hora de San José),"['camino', 'audiencia', 'hoy', 'sesión', 'empieza', 'hora', 'san', 'josé']",We are on our way to the hearing. Today the session starts at 9 a.m. (San José time),"['way', 'hearing', 'today', 'session', 'starts', 'san', 'josé', 'time']"
"Perdón que no haya escrito todavía, seguimos trabajando en la preparación para mañana","['perdón', 'escrito', 'todavía', 'seguimos', 'trabajando', 'preparación', 'mañana']","Sorry I haven't written yet, we are still working on preparing for tomorrow","['sorry', 'written', 'yet', 'still', 'working', 'preparing', 'tomorrow']"
"@Valen_TR @Majo711 la sentencia no es inmediata, la Corte en los últimos años no ha tomado más de 6 meses para sentenciar","['valen', 'tr', 'majo', 'sentencia', 'inmediata', 'corte', 'últimos', 'años', 'tomado', 'meses', 'sentenciar']","@Valen_TR @ Majo711 the sentence is not immediate, the Court in recent years has not taken more than 6 months to sentence","['valen', 'tr', 'majo', 'sentence', 'immediate', 'court', 'recent', 'years', 'taken', 'months', 'sentence']"
Más tarde les escribo algunas reflexiones sobre la sesión de hoy #CIDHve,"['tarde', 'escribo', 'reflexiones', 'sesión', 'hoy', 'cidhve']",Later I will write you some thoughts on today's session #CIDHve,"['later', 'write', 'thoughts', 'today', 'session', 'cidhve']"
"Te perdiste algo de la audiencia de @leopoldolopez en Costa Rica hoy??  Videos, audios, fotos y tweets del día en  http://bit.ly/dZyiv5 #CIDH","['perdiste', 'audiencia', 'leopoldolopez', 'costa', 'rica', 'hoy', 'videos', 'audios', 'fotos', 'tweets', 'día', 'cidh']","Did you miss something from @leopoldolopez's audience in Costa Rica today? Videos, audios, photos and tweets of the day at http://bit.ly/dZyiv5 #CIDH","['miss', 'something', 'leopoldolopez', 'audience', 'costa', 'rica', 'today', 'videos', 'audios', 'photos', 'tweets', 'day', 'cidh']"
Acaba de concluír la sesión de hoy. Mañana alegatos finales. #CIDHve,"['acaba', 'concluír', 'sesión', 'hoy', 'mañana', 'alegatos', 'finales', 'cidhve']",Today's session has just ended. Final arguments tomorrow. #CIDHve,"['today', 'session', 'ended', 'final', 'arguments', 'tomorrow', 'cidhve']"
Soto Villasmil promovido como Perito por el Estado es Juez Provisiorio designado en la Corte Segunda de lo Contencioso Adm #CIDHve,"['soto', 'villasmil', 'promovido', 'perito', 'juez', 'provisiorio', 'designado', 'corte', 'segunda', 'contencioso', 'adm', 'cidhve']",Soto Villasmil promoted as Expert by the State is a Provisional Judge appointed in the Second Court of Contentious Adm #CIDHve,"['soto', 'villasmil', 'promoted', 'expert', 'state', 'provisional', 'judge', 'appointed', 'second', 'court', 'contentious', 'adm', 'cidhve']"
Hace en este momento una exposición de como se lleva a cabo del procedimiento en Contraloría el Juez Soto Villasmil #CIDHve,"['hace', 'momento', 'exposición', 'lleva', 'cabo', 'procedimiento', 'contraloría', 'juez', 'soto', 'villasmil', 'cidhve']","At this moment, Judge Soto Villasmil is making a presentation of how the procedure is carried out in the Comptroller's Office. #CIDHve","['moment', 'judge', 'soto', 'villasmil', 'making', 'presentation', 'procedure', 'carried', 'comptroller', 'office', 'cidhve']"
"El último mensaje fue una incongruencia con la posición que el mismo Cabrera ha mantenido, pero fue su posición #CIDHve","['último', 'mensaje', 'incongruencia', 'posición', 'mismo', 'cabrera', 'mantenido', 'posición', 'cidhve']","The last message was an incongruity with the position that Cabrera himself has maintained, but it was his position #CIDHve","['last', 'message', 'incongruity', 'position', 'cabrera', 'maintained', 'position', 'cidhve']"
Cabrera después de dar muchas vueltas dijo que la Convención Americana es Ley vigente en Venezuela y que una sentencia sería ejecutable,"['cabrera', 'después', 'dar', 'muchas', 'vueltas', 'dijo', 'convención', 'americana', 'ley', 'vigente', 'venezuela', 'sentencia', 'ejecutable']",Cabrera after giving many turns said that the American Convention is a law in force in Venezuela and that a sentence would be enforceable,"['cabrera', 'giving', 'many', 'turns', 'said', 'american', 'convention', 'law', 'force', 'venezuela', 'sentence', 'would', 'enforceable']"
Si las decisiones de la Sala Constitucional se cuestionan es porque se ha convertido en la máxima trasgresora de la Constitución #CIDHve,"['si', 'decisiones', 'sala', 'constitucional', 'cuestionan', 'convertido', 'máxima', 'trasgresora', 'constitución', 'cidhve']","If the decisions of the Constitutional Chamber are questioned, it is because it has become the maximum transgressor of the Constitution #CIDHve","['decisions', 'constitutional', 'chamber', 'questioned', 'become', 'maximum', 'transgressor', 'constitution', 'cidhve']"
Cabrera dice estar en esta Corte solo por solidaridad con la Sala Constitucional la cuál es constantemente enjuiciada #CIDHve,"['cabrera', 'dice', 'corte', 'solo', 'solidaridad', 'sala', 'constitucional', 'cuál', 'constantemente', 'enjuiciada', 'cidhve']",Cabrera says he is in this Court only out of solidarity with the Constitutional Chamber which is constantly on trial #CIDHve,"['cabrera', 'says', 'court', 'solidarity', 'constitutional', 'chamber', 'constantly', 'trial', 'cidhve']"
El peritaje de Cabrera ha sido una gran contradicción y ha buscado solo distraer del centro del asunto #CIDHve,"['peritaje', 'cabrera', 'sido', 'gran', 'contradicción', 'buscado', 'solo', 'distraer', 'centro', 'asunto', 'cidhve']",Cabrera's expertise has been a great contradiction and has only sought to distract from the center of the issue #CIDHve,"['cabrera', 'expertise', 'great', 'contradiction', 'sought', 'distract', 'center', 'issue', 'cidhve']"
"Insólito! Cabrera dice que ""no hay mucha diferencia entre un acto administrativo sancionatorio y una sentencia condenatoria"" #CIDHve","['insólito', 'cabrera', 'dice', 'mucha', 'diferencia', 'acto', 'administrativo', 'sancionatorio', 'sentencia', 'condenatoria', 'cidhve']","Unusual! Cabrera says that ""there is not much difference between an administrative sanctioning act and a conviction"" #CIDHve","['unusual', 'cabrera', 'says', 'much', 'difference', 'administrative', 'sanctioning', 'act', 'conviction', 'cidhve']"
Cabrera hasta ahora ha hablado del contenido de los Derechos Políticos #CIDHve,"['cabrera', 'ahora', 'hablado', 'contenido', 'derechos', 'políticos', 'cidhve']",Cabrera has so far talked about the content of Political Rights #CIDHve,"['cabrera', 'far', 'talked', 'content', 'political', 'rights', 'cidhve']"
"Concluyó el receso de la Corte, reinicia la sesión con el interrogatorio al ex-magistrado Jesús Eduardo Cabrera #CIDHve","['concluyó', 'receso', 'corte', 'reinicia', 'sesión', 'interrogatorio', 'ex', 'magistrado', 'jesús', 'eduardo', 'cabrera', 'cidhve']","The recess of the Court concluded, the session restarted with the interrogation of former magistrate Jesús Eduardo Cabrera #CIDHve","['recess', 'court', 'concluded', 'session', 'restarted', 'interrogation', 'former', 'magistrate', 'jesús', 'eduardo', 'cabrera', 'cidhve']"
El Dr. Canova es profesor de Derecho Constitucional y Administrativo en @lacatolica #CIDHve,"['dr', 'canova', 'profesor', 'derecho', 'constitucional', 'administrativo', 'lacatolica', 'cidhve']",Dr. Canova is a professor of Constitutional and Administrative Law at @lacatolica #CIDHve,"['dr', 'canova', 'professor', 'constitutional', 'administrative', 'law', 'lacatolica', 'cidhve']"
Inicia la presentación de Antonio Canova perito propuesto por nosotros como representantes #CIDHve,"['inicia', 'presentación', 'antonio', 'canova', 'perito', 'propuesto', 'representantes', 'cidhve']","The presentation of Antonio Canova, an expert proposed by us as representatives #CIDHve, begins","['presentation', 'antonio', 'canova', 'expert', 'proposed', 'us', 'representatives', 'cidhve', 'begins']"
"Contradicciones del Gobierno Venezolano: Fuera de la corte altaneros y agresivos, aquí en la Corte han sido respetuosos y comedidos #CIDHve","['contradicciones', 'gobierno', 'venezolano', 'corte', 'altaneros', 'agresivos', 'aquí', 'corte', 'sido', 'respetuosos', 'comedidos', 'cidhve']","Contradictions of the Venezuelan Government: Outside the court haughty and aggressive, here in the Court they have been respectful and restrained #CIDHve","['contradictions', 'venezuelan', 'government', 'outside', 'court', 'haughty', 'aggressive', 'court', 'respectful', 'restrained', 'cidhve']"
El Dr. Arteaga Sánchez expone su peritaje. Expresa que la inhabilitación debe ser hecha por un tribunal mediando juicio #CIDHve,"['dr', 'arteaga', 'sánchez', 'expone', 'peritaje', 'expresa', 'inhabilitación', 'debe', 'ser', 'hecha', 'tribunal', 'mediando', 'juicio', 'cidhve']",Dr. Arteaga Sánchez presents his expert opinion. He expresses that the disqualification must be made by a court mediating judgment #CIDHve,"['dr', 'arteaga', 'sánchez', 'presents', 'expert', 'opinion', 'expresses', 'disqualification', 'must', 'made', 'court', 'mediating', 'judgment', 'cidhve']"
La Jueza Margarette May Macaulay hace preguntas al testigo Colson sobre como pondera el Contralor las pruebas #CIDHve,"['jueza', 'margarette', 'may', 'macaulay', 'hace', 'preguntas', 'testigo', 'colson', 'pondera', 'contralor', 'pruebas', 'cidhve']",Judge Margarette May Macaulay asks witness Colson about how the Comptroller weighs the evidence #CIDHve,"['judge', 'margarette', 'may', 'macaulay', 'asks', 'witness', 'colson', 'comptroller', 'weighs', 'evidence', 'cidhve']"
"Colson fue promovido por el Estado, participó en el juicio de nulidad del artículo 105 de la Ley de la Contraloría #CIDHve","['colson', 'promovido', 'participó', 'juicio', 'nulidad', 'artículo', 'ley', 'contraloría', 'cidhve']","Colson was promoted by the State, participated in the nullity trial of article 105 of the Comptroller's Law #CIDHve","['colson', 'promoted', 'state', 'participated', 'nullity', 'trial', 'article', 'comptroller', 'law', 'cidhve']"
"Entra a la Sala el segundo testigo, Cristhian Colson #CIDHve","['entra', 'sala', 'segundo', 'testigo', 'cristhian', 'colson', 'cidhve']","The second witness enters the Chamber, Cristhian Colson #CIDHve","['second', 'witness', 'enters', 'chamber', 'cristhian', 'colson', 'cidhve']"
Están preguntando los Jueces han hecho preguntas muy interesantes #CIDHve,"['preguntando', 'jueces', 'hecho', 'preguntas', 'interesantes', 'cidhve']",They are asking the Judges have asked very interesting questions #CIDHve,"['asking', 'judges', 'asked', 'interesting', 'questions', 'cidhve']"
"El Estado pregunto ""¿quiere decir que la única sanción que tiene es no poder postularse en elecciones?"" Todavía les parece poco... #CIDHve","['pregunto', '¿quiere', 'decir', 'única', 'sanción', 'poder', 'postularse', 'elecciones', 'todavía', 'parece', 'cidhve']","The State asked ""does it mean that the only sanction it has is not being able to run in elections?"" It still seems little to them ... #CIDHve","['state', 'asked', 'mean', 'sanction', 'able', 'run', 'elections', 'still', 'seems', 'little', 'cidhve']"
"Ahora interroga el Estado a @leopoldolopez, el interrogatorio lo hace Alexander Pérez Abreu #CIDHve","['ahora', 'interroga', 'leopoldolopez', 'interrogatorio', 'hace', 'alexander', 'pérez', 'abreu', 'cidhve']","Now the State interrogates @leopoldolopez, the interrogation is done by Alexander Pérez Abreu #CIDHve","['state', 'interrogates', 'leopoldolopez', 'interrogation', 'done', 'alexander', 'pérez', 'abreu', 'cidhve']"
"Ahora interroga el Estado a @leopoldolopez, el interrogatorio lo hace Alexander Pérez Abreu","['ahora', 'interroga', 'leopoldolopez', 'interrogatorio', 'hace', 'alexander', 'pérez', 'abreu']","Now the State interrogates @leopoldolopez, the interrogation is done by Alexander Pérez Abreu","['state', 'interrogates', 'leopoldolopez', 'interrogation', 'done', 'alexander', 'pérez', 'abreu']"
